LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
swiftbo01,1966,DET,AL,,57,32,25,0.561,3,0,2,N
tebbebi01,1966,CLE,AL,,123,66,57,0.537,5,0,1,N
walkeha01,1966,PIT,NL,,162,92,70,0.568,3,0,0,N
westrwe01,1966,NYM,NL,,161,66,95,0.41,9,0,0,N
adcocjo01,1967,CLE,AL,,162,75,87,0.463,8,0,0,N
alstowa01,1967,LAD,NL,,162,73,89,0.451,8,0,0,N
applilu01,1967,KCA,AL,,40,10,30,0.25,10,0,2,N
bauerha01,1967,BAL,AL,,161,76,85,0.472,6,0,0,N
bristda99,1967,CIN,NL,,162,87,75,0.537,4,0,0,N
darkal01,1967,KCA,AL,,121,52,69,0.43,10,0,1,N
durocle01,1967,CHC,NL,,162,87,74,0.54,3,0,0,N
ermerca01,1967,MIN,AL,,114,66,46,0.589,2,0,2,N
frankhe01,1967,SFG,NL,,162,91,71,0.562,2,0,0,N
hattogr01,1967,HOU,NL,,162,69,93,0.426,9,0,0,N
hitchbi01,1967,ATL,NL,,159,77,82,0.484,7,0,1,N,,
hodgegi01,1967,WSA,AL,,161,76,85,0.472,6,0,0,N,,
houkra01,1967,NYY,AL,,163,72,90,0.444,9,0,0,N,,
mauchge01,1967,PHI,NL,,162,82,80,0.506,5,0,0,N,,
melesa01,1967,MIN,AL,,50,25,25,0.5,2,0,1,N,,
murtada01,1967,PIT,NL,,79,39,39,0.5,6,0,2,N,,
parkesa01,1967,NYM,NL,,11,4,7,0.364,10,0,2,N,,
rignebi01,1967,CAL,AL,,161,84,77,0.522,5,0,0,N,,
schoere01,1967,STL,NL,,161,101,60,0.627,1,0,0,N,4,3
silveke01,1967,ATL,NL,,3,0,3,0,7,0,2,N,,
smithma01,1967,DET,AL,,163,91,71,0.562,2,0,0,N,,
stanked01,1967,CHW,AL,,162,89,73,0.549,4,0,0,N,,
walkeha01,1967,PIT,NL,,84,42,42,0.5,6,0,1,N,,
westrwe01,1967,NYM,NL,,151,57,94,0.377,10,0,1,N,,
willidi02,1967,BOS,AL,,162,92,70,0.568,1,0,0,N,3,4
alstowa01,1968,LAD,NL,,162,76,86,0.469,7,0,0,N,,
bauerha01,1968,BAL,AL,,80,43,37,0.538,2,0,1,N
bristda99,1968,CIN,NL,,163,83,79,0.512,4,0,0,N
darkal01,1968,CLE,AL,,162,86,75,0.534,3,0,0,N
durocle01,1968,CHC,NL,,163,84,78,0.519,3,0,0,N
ermerca01,1968,MIN,AL,,162,79,83,0.488,7,0,0,N
frankhe01,1968,SFG,NL,,163,88,74,0.543,2,0,0,N
harrilu01,1968,ATL,NL,,163,81,81,0.5,5,0,0,N
hattogr01,1968,HOU,NL,,61,23,38,0.377,10,0,1,N
hodgegi01,1968,NYM,NL,,163,73,89,0.451,9,0,0,N
houkra01,1968,NYY,AL,,164,83,79,0.512,5,0,0,N
kennebo01,1968,OAK,AL,,163,82,80,0.506,6,0,0,N
lemonji01,1968,WSA,AL,,161,65,96,0.404,10,0,0,N
lopezal01,1968,CHW,AL,,36,15,21,0.417,8,0,5,N
lopezal01,1968,CHW,AL,,11,6,5,0.545,8,0,3,N
mauchge01,1968,PHI,NL,,54,27,27,0.5,7,0,1,N
mossle01,1968,CHW,AL,,34,12,22,0.353,8,0,4,N
mossle01,1968,CHW,AL,,2,0,2,0,8,0,2,N,,
myattge01,1968,PHI,NL,,1,1,0,1,7,0,2,N,,
rignebi01,1968,CAL,AL,,162,67,95,0.414,8,0,0,N,,
schoere01,1968,STL,NL,,162,97,65,0.599,1,0,0,N,3,4
shepala99,1968,PIT,NL,,163,80,82,0.494,6,0,0,N,,
skinnbo01,1968,PHI,NL,,107,48,59,0.449,7,0,3,N,,
smithma01,1968,DET,AL,,164,103,59,0.636,1,0,0,N,4,3
stanked01,1968,CHW,AL,,79,34,45,0.43,8,0,1,N,,
walkeha01,1968,HOU,NL,,101,49,52,0.485,10,0,2,N,,
weaveea99,1968,BAL,AL,,82,48,34,0.585,2,0,2,N,,
willidi02,1968,BOS,AL,,162,86,76,0.531,4,0,0,N,,
alstowa01,1969,LAD,NL,W,162,85,77,0.525,4,0,0,N,,
bauerha01,1969,OAK,AL,W,149,80,69,0.537,2,0,1,N,,
bristda99,1969,CIN,NL,W,163,89,73,0.549,3,0,0,N,,
darkal01,1969,CLE,AL,E,161,62,99,0.385,6,0,0,N,,
durocle01,1969,CHC,NL,E,163,92,70,0.568,2,0,0,N,,
gomezpr01,1969,SDP,NL,W,162,52,110,0.321,6,0,0,N,,
gordojo01,1969,KCR,AL,W,163,69,93,0.426,4,0,0,N,,
grammal01,1969,PIT,NL,E,5,4,1,0.8,3,0,2,N,,
guttedo01,1969,CHW,AL,W,145,60,85,0.414,5,0,2,N,,
harrilu01,1969,ATL,NL,W,162,93,69,0.574,1,0,0,N,0,3
hodgegi01,1969,NYM,NL,E,162,100,62,0.617,1,0,0,N,7,1
houkra01,1969,NYY,AL,E,162,80,81,0.497,5,0,0,N,,
kingcl01,1969,SFG,NL,W,162,90,72,0.556,2,0,0,N,,
lopezal01,1969,CHW,AL,W,17,8,9,0.471,5,0,1,N,,
martibi02,1969,MIN,AL,W,162,97,65,0.599,1,0,0,N,0,3
mauchge01,1969,MON,NL,E,162,52,110,0.321,6,0,0,N,,
mcnamjo99,1969,OAK,AL,W,13,8,5,0.615,2,0,2,N,,
myattge01,1969,PHI,NL,E,54,19,35,0.352,5,0,2,N,,
phillle99,1969,CAL,AL,W,124,60,63,0.488,3,0,2,N,,
popowed99,1969,BOS,AL,E,9,5,4,0.556,3,0,2,N,,
rignebi01,1969,CAL,AL,W,39,11,28,0.282,3,0,1,N,,
schoere01,1969,STL,NL,E,162,87,75,0.537,4,0,0,N,,
schuljo05,1969,SEP,AL,W,163,64,98,0.395,6,0,0,N,,
shepala99,1969,PIT,NL,E,157,84,73,0.535,3,0,1,N,,
skinnbo01,1969,PHI,NL,E,108,44,64,0.407,5,0,1,N,,
smithma01,1969,DET,AL,E,162,90,72,0.556,2,0,0,N,,
walkeha01,1969,HOU,NL,W,162,81,81,0.5,5,0,0,N,,
weaveea99,1969,BAL,AL,E,162,109,53,0.673,1,0,0,N,4,4
willidi02,1969,BOS,AL,E,153,82,71,0.536,3,0,1,N,,
willite01,1969,WSA,AL,E,162,86,76,0.531,4,0,0,N,,
adairbi99,1970,CHW,AL,W,10,4,6,0.4,6,0,2,N,,
alstowa01,1970,LAD,NL,W,161,87,74,0.54,2,0,0,N,,
andersp01,1970,CIN,NL,W,162,102,60,0.63,1,0,0,N,4,4
bristda99,1970,MIL,AL,W,163,65,97,0.401,4,0,0,N,,
darkal01,1970,CLE,AL,E,162,76,86,0.469,5,0,0,N,,
durocle01,1970,CHC,NL,E,162,84,78,0.519,2,0,0,N,,
foxch01,1970,SFG,NL,W,120,67,53,0.558,3,0,2,N,,
gomezpr01,1970,SDP,NL,W,162,63,99,0.389,6,0,0,N,,
guttedo01,1970,CHW,AL,W,136,49,87,0.36,6,0,1,N,,
harrilu01,1970,ATL,NL,W,162,76,86,0.469,5,0,0,N,,
hodgegi01,1970,NYM,NL,E,162,83,79,0.512,3,0,0,N,,
houkra01,1970,NYY,AL,E,163,93,69,0.574,2,0,0,N,,
kaskoed01,1970,BOS,AL,E,162,87,75,0.537,3,0,0,N,,
kingcl01,1970,SFG,NL,W,42,19,23,0.452,3,0,1,N,,
lemonbo01,1970,KCR,AL,W,110,46,64,0.418,4,0,2,N,,
lucchfr99,1970,PHI,NL,E,161,73,88,0.453,5,0,0,N,,
mauchge01,1970,MON,NL,E,162,73,89,0.451,6,0,0,N,,
mcnamjo99,1970,OAK,AL,W,162,89,73,0.549,2,0,0,N,,
metroch01,1970,KCR,AL,W,52,19,33,0.365,4,0,1,N,,
murtada01,1970,PIT,NL,E,162,89,73,0.549,1,0,0,N,0,3
phillle99,1970,CAL,AL,W,162,86,76,0.531,3,0,0,N,,
rignebi01,1970,MIN,AL,W,162,98,64,0.605,1,0,0,N,0,3
schoere01,1970,STL,NL,E,162,76,86,0.469,4,0,0,N,,
smithma01,1970,DET,AL,E,162,79,83,0.488,4,0,0,N,,
tannech01,1970,CHW,AL,W,16,3,13,0.188,6,0,3,N,,
walkeha01,1970,HOU,NL,W,162,79,83,0.488,4,0,0,N,,
weaveea99,1970,BAL,AL,E,162,108,54,0.667,1,0,0,N,7,1
willite01,1970,WSA,AL,E,162,70,92,0.432,6,0,0,N,,
alstowa01,1971,LAD,NL,W,162,89,73,0.549,2,0,0,N,,
andersp01,1971,CIN,NL,W,162,79,83,0.488,4,0,0,N,,
bristda99,1971,MIL,AL,W,161,69,92,0.429,6,0,0,N,,
darkal01,1971,CLE,AL,E,103,42,61,0.408,6,0,1,N,,
durocle01,1971,CHC,NL,E,162,83,79,0.512,3,0,0,N,,
foxch01,1971,SFG,NL,W,162,90,72,0.556,1,0,0,N,1,3
gomezpr01,1971,SDP,NL,W,161,61,100,0.379,6,0,0,N,,
harrilu01,1971,ATL,NL,W,162,82,80,0.506,3,0,0,N,,
hodgegi01,1971,NYM,NL,E,162,83,79,0.512,3,0,0,N,,
houkra01,1971,NYY,AL,E,162,82,80,0.506,4,0,0,N,,
kaskoed01,1971,BOS,AL,E,162,85,77,0.525,3,0,0,N,,
lemonbo01,1971,KCR,AL,W,161,85,76,0.528,2,0,0,N,,
liponjo01,1971,CLE,AL,E,59,18,41,0.305,6,0,2,N,,
lucchfr99,1971,PHI,NL,E,162,67,95,0.414,6,0,0,N,,
martibi02,1971,DET,AL,E,162,91,71,0.562,2,0,0,N,,
mauchge01,1971,MON,NL,E,162,71,90,0.441,5,0,0,N,,
murtada01,1971,PIT,NL,E,162,97,65,0.599,1,0,0,N,7,4
phillle99,1971,CAL,AL,W,162,76,86,0.469,4,0,0,N,,
rignebi01,1971,MIN,AL,W,160,74,86,0.463,5,0,0,N,,
schoere01,1971,STL,NL,E,163,90,72,0.556,2,0,0,N,,
tannech01,1971,CHW,AL,W,162,79,83,0.488,3,0,0,N,,
walkeha01,1971,HOU,NL,W,162,79,83,0.488,4,0,0,N,,
weaveea99,1971,BAL,AL,E,158,101,57,0.639,1,0,0,N,6,4
willidi02,1971,OAK,AL,W,161,101,60,0.627,1,0,0,N,0,3
willite01,1971,WSA,AL,E,159,63,96,0.396,5,0,0,N,,
alstowa01,1972,LAD,NL,W,155,85,70,0.548,3,0,0,N,,
andersp01,1972,CIN,NL,W,154,95,59,0.617,1,0,0,N,6,6
asproke01,1972,CLE,AL,E,156,72,84,0.462,5,0,0,N,,
berrayo01,1972,NYM,NL,E,156,83,73,0.532,3,0,0,N,,
bristda99,1972,MIL,AL,E,30,10,20,0.333,6,0,1,N,,
crandde01,1972,MIL,AL,E,124,54,70,0.435,6,0,3,N,,
durocle01,1972,CHC,NL,E,91,46,44,0.511,2,0,1,N,,
durocle01,1972,HOU,NL,W,31,16,15,0.516,2,0,3,N,,
foxch01,1972,SFG,NL,W,155,69,86,0.445,5,0,0,N,,
gomezpr01,1972,SDP,NL,W,11,4,7,0.364,6,0,1,N,,
harrilu01,1972,ATL,NL,W,105,47,57,0.452,4,0,1,N,,
houkra01,1972,NYY,AL,E,155,79,76,0.51,4,0,0,N,,
kaskoed01,1972,BOS,AL,E,155,85,70,0.548,2,0,0,N,,
lemonbo01,1972,KCR,AL,W,154,76,78,0.494,4,0,0,N,,
lockmwh01,1972,CHC,NL,E,65,39,26,0.6,2,0,2,N,,
lucchfr99,1972,PHI,NL,E,76,26,50,0.342,6,0,1,N,,
martibi02,1972,DET,AL,E,156,86,70,0.551,1,0,0,N,2,3
matheed01,1972,ATL,NL,W,50,23,27,0.46,4,0,2,N,,
mauchge01,1972,MON,NL,E,156,70,86,0.449,5,0,0,N,,
mcmilro01,1972,MIL,AL,E,2,1,1,0.5,6,0,2,N,,
owenspa99,1972,PHI,NL,E,80,33,47,0.413,6,0,2,N,,
parkesa01,1972,HOU,NL,W,1,1,0,1,2,0,2,N,,
quilifr01,1972,MIN,AL,W,84,41,43,0.488,3,0,2,N,,
ricede01,1972,CAL,AL,W,155,75,80,0.484,5,0,0,N,,
rignebi01,1972,MIN,AL,W,70,36,34,0.514,3,0,1,N,,
schoere01,1972,STL,NL,E,156,75,81,0.481,4,0,0,N,,
tannech01,1972,CHW,AL,W,154,87,67,0.565,2,0,0,N,,
virdobi01,1972,PIT,NL,E,155,96,59,0.619,1,0,0,N,2,3
walkeha01,1972,HOU,NL,W,121,67,54,0.554,2,0,1,N,,
weaveea99,1972,BAL,AL,E,154,80,74,0.519,3,0,0,N,,
willidi02,1972,OAK,AL,W,155,93,62,0.6,1,0,0,N,7,5
willite01,1972,TEX,AL,W,154,54,100,0.351,6,0,0,N,,
zimmedo01,1972,SDP,NL,W,142,54,88,0.38,6,0,2,N,,
alstowa01,1973,LAD,NL,W,162,95,66,0.59,2,0,0,N,,
andersp01,1973,CIN,NL,W,162,99,63,0.611,1,0,0,N,2,3
asproke01,1973,CLE,AL,E,162,71,91,0.438,6,0,0,N,,
berrayo01,1973,NYM,NL,E,161,82,79,0.509,1,0,0,N,6,6
crandde01,1973,MIL,AL,E,162,74,88,0.457,5,0,0,N,,
durocle01,1973,HOU,NL,W,162,82,80,0.506,4,0,0,N,,
foxch01,1973,SFG,NL,W,162,88,74,0.543,3,0,0,N,,
herzowh01,1973,TEX,AL,W,138,47,91,0.341,6,0,1,N,,
houkra01,1973,NYY,AL,E,162,80,82,0.494,4,0,0,N,,
kaskoed01,1973,BOS,AL,E,161,88,73,0.547,2,0,1,N,,
lockmwh01,1973,CHC,NL,E,161,77,84,0.478,5,0,0,N,,
martibi02,1973,DET,AL,E,134,71,63,0.53,3,0,1,N,,
martibi02,1973,TEX,AL,W,23,9,14,0.391,6,0,3,N,,
matheed01,1973,ATL,NL,W,162,76,85,0.472,5,0,0,N,,
mauchge01,1973,MON,NL,E,162,79,83,0.488,4,0,0,N,,
mckeoja99,1973,KCR,AL,W,162,88,74,0.543,2,0,0,N,,
murtada01,1973,PIT,NL,E,26,13,13,0.5,3,0,2,N,,
ozarkda99,1973,PHI,NL,E,162,71,91,0.438,6,0,0,N,,
popowed99,1973,BOS,AL,E,1,1,0,1,2,0,2,N,,
quilifr01,1973,MIN,AL,W,162,81,81,0.5,3,0,0,N,,
schoere01,1973,STL,NL,E,162,81,81,0.5,2,0,0,N,,
schuljo05,1973,DET,AL,E,28,14,14,0.5,3,0,2,N,,
tannech01,1973,CHW,AL,W,162,77,85,0.475,5,0,0,N,,
virdobi01,1973,PIT,NL,E,136,67,69,0.493,3,0,1,N,,
weaveea99,1973,BAL,AL,E,162,97,65,0.599,1,0,0,N,2,3
wilbede01,1973,TEX,AL,W,1,1,0,1,6,0,2,N,,
willidi02,1973,OAK,AL,W,162,94,68,0.58,1,0,0,N,7,5
winklbo99,1973,CAL,AL,W,162,79,83,0.488,4,0,0,N,,
zimmedo01,1973,SDP,NL,W,162,60,102,0.37,6,0,0,N,,
alstowa01,1974,LAD,NL,W,162,102,60,0.63,1,0,0,N,4,5
andersp01,1974,CIN,NL,W,163,98,64,0.605,2,0,0,N,,
asproke01,1974,CLE,AL,E,162,77,85,0.475,4,0,0,N,,
berrayo01,1974,NYM,NL,E,162,71,91,0.438,5,0,0,N,,
crandde01,1974,MIL,AL,E,162,76,86,0.469,5,0,0,N,,
darkal01,1974,OAK,AL,W,162,90,72,0.556,1,0,0,N,7,2
foxch01,1974,SFG,NL,W,76,34,42,0.447,5,0,1,N,,
gomezpr01,1974,HOU,NL,W,162,81,81,0.5,4,0,0,N,,
herzowh01,1974,CAL,AL,W,4,2,2,0.5,6,0,2,N,,
houkra01,1974,DET,AL,E,162,72,90,0.444,6,0,0,N,,
johnsda01,1974,BOS,AL,E,162,84,78,0.519,3,0,0,N,,
kingcl01,1974,ATL,NL,W,64,38,25,0.603,3,0,2,N,,
lockmwh01,1974,CHC,NL,E,93,41,52,0.441,6,0,1,N,,
marshji01,1974,CHC,NL,E,69,25,44,0.362,6,0,2,N,,
martibi02,1974,TEX,AL,W,161,84,76,0.525,2,0,0,N,,
matheed01,1974,ATL,NL,W,99,50,49,0.505,3,0,1,N,,
mauchge01,1974,MON,NL,E,161,79,82,0.491,4,0,0,N,,
mckeoja99,1974,KCR,AL,W,162,77,85,0.475,5,0,0,N,,
mcnamjo99,1974,SDP,NL,W,162,60,102,0.37,6,0,0,N,,
murtada01,1974,PIT,NL,E,162,88,74,0.543,1,0,0,N,1,3
ozarkda99,1974,PHI,NL,E,162,80,82,0.494,3,0,0,N,,
quilifr01,1974,MIN,AL,W,163,82,80,0.506,3,0,0,N,,
schoere01,1974,STL,NL,E,161,86,75,0.534,2,0,0,N,,
tannech01,1974,CHW,AL,W,163,80,80,0.5,4,0,0,N,,
virdobi01,1974,NYY,AL,E,162,89,73,0.549,2,0,0,N,,
weaveea99,1974,BAL,AL,E,162,91,71,0.562,1,0,0,N,1,3
westrwe01,1974,SFG,NL,W,86,38,48,0.442,5,0,2,N,,
willidi02,1974,CAL,AL,W,84,36,48,0.429,6,0,3,N,,
winklbo99,1974,CAL,AL,W,75,30,44,0.405,6,0,1,N,,
alstowa01,1975,LAD,NL,W,162,88,74,0.543,2,0,0,N,,
andersp01,1975,CIN,NL,W,162,108,54,0.667,1,0,0,N,7,3
berrayo01,1975,NYM,NL,E,109,56,53,0.514,3,0,1,N,,
crandde01,1975,MIL,AL,E,161,67,94,0.416,5,0,1,N,,
darkal01,1975,OAK,AL,W,162,98,64,0.605,1,0,0,N,0,3
gomezpr01,1975,HOU,NL,W,127,47,80,0.37,6,0,1,N,,
herzowh01,1975,KCR,AL,W,66,41,25,0.621,2,0,2,N,,
houkra01,1975,DET,AL,E,159,57,102,0.358,6,0,0,N,,
johnsda01,1975,BOS,AL,E,160,95,65,0.594,1,0,0,N,6,4
kingcl01,1975,ATL,NL,W,134,58,76,0.433,5,0,1,N,,
kuennha01,1975,MIL,AL,E,1,1,0,1,5,0,2,N,,
lucchfr99,1975,TEX,AL,W,67,35,32,0.522,3,0,2,N,,
marshji01,1975,CHC,NL,E,162,75,87,0.463,5,0,0,N,,
martibi02,1975,TEX,AL,W,95,44,51,0.463,3,0,1,N,,
martibi02,1975,NYY,AL,E,56,30,26,0.536,3,0,2,N,,
mauchge01,1975,MON,NL,E,162,75,87,0.463,5,0,0,N,,
mckeoja99,1975,KCR,AL,W,96,50,46,0.521,2,0,1,N,,
mcmilro01,1975,NYM,NL,E,53,26,27,0.491,3,0,2,N,,
mcnamjo99,1975,SDP,NL,W,162,71,91,0.438,4,0,0,N,,
murtada01,1975,PIT,NL,E,161,92,69,0.571,1,0,0,N,0,3
ozarkda99,1975,PHI,NL,E,162,86,76,0.531,2,0,0,N,,
quilifr01,1975,MIN,AL,W,159,76,83,0.478,4,0,0,N,,
robinfr02,1975,CLE,AL,E,159,79,80,0.497,4,0,0,N,,
ryanco01,1975,ATL,NL,W,27,9,18,0.333,5,0,2,N,,
schoere01,1975,STL,NL,E,163,82,80,0.506,3,0,0,N,,
tannech01,1975,CHW,AL,W,161,75,86,0.466,5,0,0,N,,
virdobi01,1975,NYY,AL,E,104,53,51,0.51,3,0,1,N,,
virdobi01,1975,HOU,NL,W,35,17,17,0.5,6,0,2,N,,
weaveea99,1975,BAL,AL,E,159,90,69,0.566,2,0,0,N,,
westrwe01,1975,SFG,NL,W,161,80,81,0.497,3,0,0,N,,
willidi02,1975,CAL,AL,W,161,72,89,0.447,6,0,0,N,,
alstowa01,1976,LAD,NL,W,158,90,68,0.57,2,0,1,N,,
andersp01,1976,CIN,NL,W,162,102,60,0.63,1,0,0,N,7,0
bristda99,1976,ATL,NL,W,162,70,92,0.432,6,0,0,N,,
foxch01,1976,MON,NL,E,34,12,22,0.353,6,0,2,N,,
frazijo01,1976,NYM,NL,E,162,86,76,0.531,3,0,0,N,,
grammal01,1976,MIL,AL,E,161,66,95,0.41,6,0,0,N,,
herzowh01,1976,KCR,AL,W,162,90,72,0.556,1,0,0,N,2,3
houkra01,1976,DET,AL,E,161,74,87,0.46,5,0,0,N,,
johnsda01,1976,BOS,AL,E,86,41,45,0.477,3,0,1,N,,
kuehlka99,1976,MON,NL,E,128,43,85,0.336,6,0,1,N,,
lasorto01,1976,LAD,NL,W,4,2,2,0.5,2,0,2,N,,
lucchfr99,1976,TEX,AL,W,162,76,86,0.469,4,0,0,N,,
marshji01,1976,CHC,NL,E,162,75,87,0.463,4,0,0,N,,
martibi02,1976,NYY,AL,E,159,97,62,0.61,1,0,0,N,3,6
mauchge01,1976,MIN,AL,W,162,85,77,0.525,3,0,0,N,,
mcnamjo99,1976,SDP,NL,W,162,73,89,0.451,5,0,0,N,,
murtada01,1976,PIT,NL,E,162,92,70,0.568,2,0,0,N,,
ozarkda99,1976,PHI,NL,E,162,101,61,0.623,1,0,0,N,0,3
richapa01,1976,CHW,AL,W,161,64,97,0.398,6,0,0,N,,
rignebi01,1976,SFG,NL,W,162,74,88,0.457,4,0,0,N,,
robinfr02,1976,CLE,AL,E,159,81,78,0.509,4,0,0,N,,
schoere01,1976,STL,NL,E,162,72,90,0.444,5,0,0,N,,
sherrno01,1976,CAL,AL,W,66,37,29,0.561,4,0,2,N,,
tannech01,1976,OAK,AL,W,161,87,74,0.54,2,0,0,N,,
virdobi01,1976,HOU,NL,W,162,80,82,0.494,3,0,0,N,,
weaveea99,1976,BAL,AL,E,162,88,74,0.543,2,0,0,N,,
willidi02,1976,CAL,AL,W,96,39,57,0.406,4,0,1,N,,
zimmedo01,1976,BOS,AL,E,76,42,34,0.553,3,0,2,N,,
altobjo01,1977,SFG,NL,W,162,75,87,0.463,4,0,0,N,,
andersp01,1977,CIN,NL,W,162,88,74,0.543,2,0,0,N,,
bensove01,1977,ATL,NL,W,1,1,0,1,6,0,3,N,,
bristda99,1977,ATL,NL,W,131,52,79,0.397,6,0,4,N,,
bristda99,1977,ATL,NL,W,29,8,21,0.276,6,0,1,N,,
darkal01,1977,SDP,NL,W,113,48,65,0.425,5,0,3,N,,
frankhe01,1977,CHC,NL,E,162,81,81,0.5,4,0,0,N,,
frazijo01,1977,NYM,NL,E,45,15,30,0.333,6,0,1,N,,
garcida99,1977,CAL,AL,W,81,35,46,0.432,5,0,2,N,,
grammal01,1977,MIL,AL,E,162,67,95,0.414,6,0,0,N,,
hartsro01,1977,TOR,AL,E,161,54,107,0.335,7,0,0,N,,
herzowh01,1977,KCR,AL,W,162,102,60,0.63,1,0,0,N,2,3
houkra01,1977,DET,AL,E,162,74,88,0.457,4,0,0,N,,
huntebi03,1977,TEX,AL,W,93,60,33,0.645,2,0,4,N,,
johnsda01,1977,SEA,AL,W,162,64,98,0.395,6,0,0,N,,
lasorto01,1977,LAD,NL,W,162,98,64,0.605,1,0,0,N,5,5
lemonbo01,1977,CHW,AL,W,162,90,72,0.556,3,0,0,N,,
lucchfr99,1977,TEX,AL,W,62,31,31,0.5,2,0,1,N,,
martibi02,1977,NYY,AL,E,162,100,62,0.617,1,0,0,N,7,4
mauchge01,1977,MIN,AL,W,161,84,77,0.522,4,0,0,N,,
mckeoja99,1977,OAK,AL,W,53,26,27,0.491,7,0,1,N,,
mcnamjo99,1977,SDP,NL,W,48,20,28,0.417,5,0,1,N,,
ozarkda99,1977,PHI,NL,E,162,101,61,0.623,1,0,0,N,1,3
rappve99,1977,STL,NL,E,162,83,79,0.512,3,0,0,N,,
robinfr02,1977,CLE,AL,E,57,26,31,0.456,5,0,1,N,,
ryanco01,1977,TEX,AL,W,6,2,4,0.333,2,0,3,N,,
sherrno01,1977,CAL,AL,W,81,39,42,0.481,5,0,1,N,,
skinnbo01,1977,SDP,NL,W,1,1,0,1,5,0,2,N,,
stanked01,1977,TEX,AL,W,1,1,0,1,2,0,2,N
tannech01,1977,PIT,NL,E,162,96,66,0.593,2,0,0,N
torboje01,1977,CLE,AL,E,104,45,59,0.433,5,0,2,N
torrejo01,1977,NYM,NL,E,117,49,68,0.419,6,0,2,N
turnete99,1977,ATL,NL,W,1,0,1,0,6,0,2,N
virdobi01,1977,HOU,NL,W,162,81,81,0.5,3,0,0,N
weaveea99,1977,BAL,AL,E,161,97,64,0.602,2,0,0,N
willidi02,1977,MON,NL,E,162,75,87,0.463,5,0,0,N
winklbo99,1977,OAK,AL,W,108,37,71,0.343,7,0,2,N
zimmedo01,1977,BOS,AL,E,161,97,64,0.602,2,0,0,N
altobjo01,1978,SFG,NL,W,162,89,73,0.549,3,0,0,N
andersp01,1978,CIN,NL,W,161,92,69,0.571,2,0,0,N
bambege01,1978,MIL,AL,E,162,93,69,0.574,3,0,0,N
boyerke01,1978,STL,NL,E,143,62,81,0.434,5,0,3,N
corrapa01,1978,TEX,AL,W,1,1,0,1,2,0,2,N
coxbo01,1978,ATL,NL,W,162,69,93,0.426,6,0,0,N
craigro01,1978,SDP,NL,W,162,84,78,0.519,4,0,0,N,,
dobyla01,1978,CHW,AL,W,87,37,50,0.425,5,0,2,N,,
frankhe01,1978,CHC,NL,E,162,79,83,0.488,3,0,0,N,,
fregoji01,1978,CAL,AL,W,117,62,55,0.53,2,0,2,N,,
garcida99,1978,CAL,AL,W,45,25,20,0.556,2,0,1,N,,
hartsro01,1978,TOR,AL,E,161,59,102,0.366,7,0,0,N,,
herzowh01,1978,KCR,AL,W,162,92,70,0.568,1,0,0,N,1,3
houkra01,1978,DET,AL,E,162,86,76,0.531,5,0,0,N,,
howsedi01,1978,NYY,AL,E,1,0,1,0,1,0,2,N,,
huntebi03,1978,TEX,AL,W,161,86,75,0.534,2,0,1,N,,
