movieId,count,rating
1948,5,4.5
1948,22,5.0
1949,1,1.0
1949,2,2.0
1949,2,2.5
1949,20,3.0
1949,3,3.5
1949,42,4.0
1949,4,4.5
1949,34,5.0
1950,1,1.0
1950,1,2.0
1950,1,2.5
1950,19,3.0
1950,9,3.5
1950,91,4.0
1950,11,4.5
1950,41,5.0
1951,7,1.0
1951,6,2.0
1951,5,2.5
1951,36,3.0
1951,4,3.5
1951,40,4.0
1951,5,4.5
1951,20,5.0
1952,1,0.5
1952,2,1.0
1952,2,1.5
1952,14,2.0
1952,8,2.5
1952,55,3.0
1952,19,3.5
1952,123,4.0
1952,24,4.5
1952,124,5.0
1953,1,0.5
1953,3,1.0
1953,7,2.0
1953,7,2.5
1953,72,3.0
1953,32,3.5
1953,189,4.0
1953,28,4.5
1953,130,5.0
1954,6,0.5
1954,14,1.0
1954,6,1.5
1954,44,2.0
1954,20,2.5
1954,151,3.0
1954,73,3.5
1954,255,4.0
1954,48,4.5
1954,154,5.0
1955,1,1.0
1955,1,1.5
1955,14,2.0
1955,4,2.5
1955,65,3.0
1955,24,3.5
1955,107,4.0
1955,15,4.5
1955,32,5.0
1956,8,1.0
1956,2,1.5
1956,13,2.0
1956,3,2.5
1956,48,3.0
1956,8,3.5
1956,97,4.0
1956,8,4.5
1956,65,5.0
1957,1,0.5
1957,7,1.0
1957,2,1.5
1957,25,2.0
1957,6,2.5
1957,73,3.0
1957,29,3.5
1957,116,4.0
1957,14,4.5
1957,89,5.0
1958,2,0.5
1958,12,1.0
1958,26,2.0
1958,4,2.5
1958,57,3.0
1958,12,3.5
1958,107,4.0
1958,15,4.5
1958,43,5.0
1959,10,1.0
1959,2,1.5
1959,24,2.0
1959,6,2.5
1959,66,3.0
1959,21,3.5
1959,74,4.0
1959,6,4.5
1959,59,5.0
1960,3,1.0
1960,2,1.5
1960,10,2.0
1960,4,2.5
1960,74,3.0
1960,26,3.5
1960,128,4.0
1960,15,4.5
1960,79,5.0
1961,3,0.5
1961,4,1.0
1961,5,1.5
1961,36,2.0
1961,20,2.5
1961,209,3.0
1961,151,3.5
1961,484,4.0
1961,136,4.5
1961,219,5.0
1962,1,0.5
1962,8,1.0
1962,4,1.5
1962,23,2.0
1962,9,2.5
1962,101,3.0
1962,38,3.5
1962,173,4.0
1962,22,4.5
1962,83,5.0
1963,2,1.0
1963,4,2.0
1963,1,2.5
1963,25,3.0
1963,5,3.5
1963,67,4.0
1963,7,4.5
1963,36,5.0
1964,4,2.0
1964,1,2.5
1964,25,3.0
1964,7,3.5
1964,64,4.0
1964,2,4.5
1964,30,5.0
1965,16,1.0
1965,2,1.5
1965,26,2.0
1965,5,2.5
1965,68,3.0
1965,16,3.5
1965,134,4.0
1965,13,4.5
1965,69,5.0
1966,1,1.0
1966,2,2.0
1966,1,2.5
1966,30,3.0
1966,5,3.5
1966,36,4.0
1966,5,4.5
1966,21,5.0
1967,3,0.5
1967,11,1.0
1967,5,1.5
1967,31,2.0
1967,11,2.5
1967,89,3.0
1967,49,3.5
1967,135,4.0
1967,21,4.5
1967,68,5.0
1968,2,0.5
1968,10,1.0
1968,3,1.5
1968,50,2.0
1968,31,2.5
1968,204,3.0
1968,101,3.5
1968,406,4.0
1968,81,4.5
1968,205,5.0
1969,5,0.5
1969,25,1.0
1969,8,1.5
1969,32,2.0
1969,7,2.5
1969,34,3.0
1969,4,3.5
1969,13,4.0
1969,4,5.0
1970,3,0.5
1970,24,1.0
1970,22,2.0
1970,10,2.5
1970,38,3.0
1970,7,3.5
1970,22,4.0
1970,1,4.5
1970,4,5.0
1971,4,0.5
1971,31,1.0
1971,3,1.5
1971,15,2.0
1971,4,2.5
1971,23,3.0
1971,3,3.5
1971,12,4.0
1971,7,5.0
1972,4,0.5
1972,21,1.0
1972,1,1.5
1972,17,2.0
1972,7,2.5
1972,23,3.0
1972,3,3.5
1972,9,4.0
1972,1,4.5
1973,5,0.5
1973,17,1.0
1973,2,1.5
1973,14,2.0
1973,2,2.5
1973,18,3.0
1973,3,3.5
1973,6,4.0
1973,2,5.0
1974,7,0.5
1974,19,1.0
1974,7,1.5
1974,34,2.0
1974,9,2.5
1974,66,3.0
1974,8,3.5
1974,40,4.0
1974,6,4.5
1974,15,5.0
1975,6,0.5
1975,22,1.0
1975,4,1.5
1975,19,2.0
1975,7,2.5
1975,30,3.0
1975,2,3.5
1975,15,4.0
1975,1,5.0
1976,4,0.5
1976,26,1.0
1976,3,1.5
1976,13,2.0
1976,1,2.5
1976,12,3.0
1976,2,3.5
1976,4,4.0
1976,1,5.0
1977,2,0.5
1977,21,1.0
1977,15,2.0
1977,2,2.5
1977,17,3.0
1977,1,3.5
1977,9,4.0
1977,5,5.0
1978,12,0.5
1978,23,1.0
1978,12,2.0
1978,4,2.5
1978,10,3.0
1978,4,3.5
1978,3,4.0
1978,2,5.0
1979,7,0.5
1979,22,1.0
1979,6,1.5
1979,6,2.0
1979,3,2.5
1979,13,3.0
1979,1,3.5
1979,7,4.0
1979,5,5.0
1980,5,0.5
1980,22,1.0
1980,18,2.0
1980,4,2.5
1980,3,3.0
1980,1,3.5
1980,5,4.0
1980,4,5.0
1981,7,0.5
1981,26,1.0
1981,3,1.5
1981,14,2.0
1981,2,2.5
1981,8,3.0
1981,3,3.5
1981,2,4.0
1981,1,5.0
1982,3,0.5
1982,15,1.0
1982,1,1.5
1982,22,2.0
1982,14,2.5
1982,71,3.0
1982,32,3.5
1982,81,4.0
1982,13,4.5
1982,63,5.0
1983,4,0.5
1983,16,1.0
1983,2,1.5
1983,11,2.0
1983,4,2.5
1983,25,3.0
1983,3,3.5
1983,19,4.0
1983,4,5.0
1984,2,0.5
1984,27,1.0
1984,2,1.5
1984,12,2.0
1984,1,2.5
1984,17,3.0
1984,1,3.5
1984,2,4.0
1984,1,4.5
1984,1,5.0
1985,4,0.5
1985,18,1.0
1985,2,1.5
1985,8,2.0
1985,3,2.5
1985,7,3.0
1985,1,3.5
1985,9,4.0
1985,2,5.0
1986,4,0.5
1986,14,1.0
1986,1,1.5
1986,10,2.0
1986,1,2.5
1986,10,3.0
1986,5,4.0
1986,2,5.0
1987,1,0.5
1987,4,1.0
1987,13,2.0
1987,1,2.5
1987,6,3.0
1987,1,3.5
1987,8,4.0
1987,2,5.0
1988,2,0.5
1988,9,1.0
1988,2,2.0
1988,5,3.0
1988,1,4.0
1989,2,0.5
1989,6,1.0
1989,1,1.5
1989,2,2.0
1989,1,4.5
1990,2,0.5
1990,6,1.0
1990,2,3.0
1990,1,4.0
1991,3,0.5
1991,13,1.0
1991,21,2.0
1991,8,2.5
1991,40,3.0
1991,5,3.5
1991,21,4.0
1991,3,4.5
1991,4,5.0
1992,7,0.5
1992,16,1.0
1992,1,1.5
1992,12,2.0
1992,4,2.5
1992,20,3.0
1992,4,3.5
1992,4,4.0
1992,1,5.0
1993,3,0.5
1993,18,1.0
1993,1,1.5
1993,6,2.0
1993,2,2.5
1993,10,3.0
1993,1,3.5
1993,2,4.0
1993,2,5.0
1994,2,0.5
1994,9,1.0
1994,2,1.5
1994,26,2.0
1994,16,2.5
1994,131,3.0
1994,43,3.5
1994,170,4.0
1994,22,4.5
1994,52,5.0
1995,1,0.5
1995,14,1.0
1995,3,1.5
1995,23,2.0
1995,6,2.5
1995,27,3.0
1995,1,3.5
1995,8,4.0
1995,1,5.0
1996,3,0.5
1996,15,1.0
1996,24,2.0
1996,4,2.5
1996,9,3.0
1996,1,3.5
1996,4,4.0
1997,4,0.5
1997,28,1.0
1997,10,1.5
1997,34,2.0
1997,22,2.5
1997,101,3.0
1997,74,3.5
1997,229,4.0
1997,55,4.5
1997,156,5.0
1998,4,0.5
1998,21,1.0
1998,3,1.5
1998,12,2.0
1998,2,2.5
1998,8,3.0
1998,1,3.5
1998,5,4.0
1999,2,0.5
1999,7,1.0
1999,2,1.5
1999,19,2.0
1999,1,2.5
1999,11,3.0
1999,2,3.5
1999,7,4.0
1999,4,5.0
2000,2,0.5
2000,11,1.0
2000,2,1.5
2000,50,2.0
2000,28,2.5
2000,205,3.0
2000,99,3.5
2000,361,4.0
2000,54,4.5
2000,135,5.0
2001,5,0.5
2001,15,1.0
2001,15,1.5
2001,77,2.0
2001,47,2.5
2001,157,3.0
2001,90,3.5
2001,209,4.0
2001,22,4.5
2001,49,5.0
2002,6,0.5
2002,18,1.0
2002,6,1.5
2002,58,2.0
2002,26,2.5
2002,184,3.0
2002,37,3.5
2002,120,4.0
2002,7,4.5
2002,26,5.0
2003,8,0.5
2003,20,1.0
2003,8,1.5
2003,47,2.0
2003,39,2.5
2003,183,3.0
2003,90,3.5
2003,161,4.0
2003,19,4.5
2003,34,5.0
2004,6,0.5
2004,30,1.0
2004,7,1.5
2004,58,2.0
2004,19,2.5
2004,64,3.0
2004,18,3.5
2004,30,4.0
2004,3,4.5
2004,6,5.0
2005,4,0.5
2005,12,1.0
2005,6,1.5
2005,46,2.0
2005,16,2.5
2005,112,3.0
2005,65,3.5
2005,165,4.0
2005,40,4.5
2005,81,5.0
2006,3,0.5
2006,14,1.0
2006,6,1.5
2006,62,2.0
2006,29,2.5
2006,184,3.0
2006,76,3.5
2006,209,4.0
2006,19,4.5
2006,53,5.0
2007,3,1.0
2007,6,2.0
2007,11,3.0
2007,1,3.5
2007,9,4.0
2007,1,4.5
2007,1,5.0
2008,4,1.0
2008,1,2.0
2008,5,3.0
2008,1,5.0
2009,7,1.0
2009,2,1.5
2009,17,2.0
2009,10,2.5
2009,63,3.0
2009,16,3.5
2009,85,4.0
2009,9,4.5
2009,30,5.0
2010,5,1.0
2010,12,2.0
2010,3,2.5
2010,35,3.0
2010,17,3.5
2010,99,4.0
2010,21,4.5
2010,87,5.0
2011,7,0.5
2011,21,1.0
2011,12,1.5
2011,86,2.0
2011,54,2.5
2011,267,3.0
2011,122,3.5
2011,291,4.0
2011,41,4.5
2011,101,5.0
2012,9,0.5
2012,48,1.0
2012,14,1.5
2012,129,2.0
2012,78,2.5
2012,309,3.0
2012,111,3.5
2012,229,4.0
2012,40,4.5
2012,79,5.0
2013,1,0.5
2013,4,1.0
2013,2,1.5
2013,38,2.0
2013,10,2.5
2013,102,3.0
2013,16,3.5
2013,108,4.0
2013,4,4.5
2013,31,5.0
2014,6,1.0
2014,2,1.5
2014,13,2.0
2014,6,2.5
2014,38,3.0
2014,4,3.5
2014,23,4.0
2014,4,5.0
2015,2,1.0
2015,2,1.5
2015,17,2.0
2015,1,2.5
2015,54,3.0
2015,5,3.5
2015,46,4.0
2015,2,4.5
2015,10,5.0
2016,9,1.0
2016,13,2.0
2016,1,2.5
2016,21,3.0
2016,1,3.5
2016,4,4.0
2016,3,5.0
2017,2,0.5
2017,2,1.0
2017,1,1.5
2017,9,2.0
2017,2,2.5
2017,19,3.0
2017,2,3.5
2017,16,4.0
2017,4,5.0
2018,3,0.5
2018,16,1.0
2018,1,1.5
2018,19,2.0
2018,15,2.5
2018,92,3.0
2018,21,3.5
2018,119,4.0
2018,22,4.5
2018,59,5.0
2019,1,0.5
2019,3,1.0
2019,9,2.0
2019,4,2.5
2019,24,3.0
2019,21,3.5
2019,183,4.0
2019,61,4.5
2019,255,5.0
2020,1,0.5
2020,5,1.0
2020,10,2.0
2020,5,2.5
2020,84,3.0
2020,27,3.5
2020,165,4.0
2020,22,4.5
2020,126,5.0
2021,3,0.5
2021,36,1.0
2021,10,1.5
2021,62,2.0
2021,14,2.5
2021,119,3.0
2021,37,3.5
2021,114,4.0
2021,30,4.5
2021,63,5.0
2022,2,1.0
2022,12,2.0
2022,6,2.5
2022,32,3.0
2022,11,3.5
2022,61,4.0
2022,7,4.5
2022,36,5.0
2023,23,1.0
2023,8,1.5
2023,56,2.0
2023,15,2.5
2023,139,3.0
2023,51,3.5
2023,144,4.0
2023,28,4.5
2023,53,5.0
2024,1,1.0
2024,12,2.0
2024,1,2.5
2024,18,3.0
2024,3,3.5
2024,11,4.0
2024,7,5.0
2025,5,1.0
2025,3,1.5
2025,12,2.0
2025,1,2.5
2025,35,3.0
2025,11,3.5
2025,39,4.0
2025,3,4.5
2025,16,5.0
2026,7,1.0
2026,19,2.0
2026,3,2.5
2026,24,3.0
2026,4,3.5
2026,12,4.0
2026,2,5.0
2027,3,0.5
2027,10,1.0
2027,1,1.5
2027,17,2.0
2027,2,2.5
2027,18,3.0
2027,2,3.5
2027,8,4.0
2027,2,5.0
2028,9,0.5
2028,19,1.0
2028,9,1.5
2028,61,2.0
2028,26,2.5
2028,228,3.0
2028,143,3.5
2028,534,4.0
2028,181,4.5
2028,611,5.0
2029,5,1.0
2029,4,2.0
2029,6,3.0
2029,1,3.5
2029,13,4.0
2029,1,4.5
2029,2,5.0
2030,1,1.0
2030,1,2.0
2030,1,3.0
2030,1,4.0
2031,2,1.0
2031,3,2.0
2031,1,2.5
2031,7,3.0
2031,3,3.5
2031,1,4.0
2032,3,1.0
2032,2,2.0
2032,1,2.5
2032,4,3.0
2032,1,4.0
2032,1,5.0
2033,2,1.0
2033,1,1.5
2033,14,2.0
2033,3,2.5
2033,24,3.0
2033,9,3.5
2033,17,4.0
2033,1,4.5
2033,4,5.0
2034,16,1.0
2034,1,1.5
2034,34,2.0
2034,3,2.5
2034,54,3.0
2034,11,3.5
2034,17,4.0
2034,1,4.5
2034,6,5.0
2035,2,1.0
2035,1,2.0
2035,4,3.0
2035,5,4.0
2035,2,5.0
2036,15,1.0
2036,3,1.5
2036,16,2.0
2036,5,2.5
2036,13,3.0
2036,2,3.5
2036,4,4.0
2036,1,5.0
2037,2,1.0
2037,2,2.0
2037,1,2.5
2037,5,3.0
2037,2,3.5
2037,8,4.0
2037,1,5.0
2038,12,1.0
2038,2,1.5
2038,10,2.0
2038,23,3.0
2038,3,3.5
2038,10,4.0
2038,5,5.0
2039,1,1.0
2039,1,3.0
2040,2,1.0
2040,7,2.0
2040,2,2.5
2040,22,3.0
2040,1,3.5
2040,11,4.0
2040,1,5.0
2041,12,1.0
2041,13,2.0
2041,3,2.5
2041,11,3.0
2041,14,4.0
2041,4,5.0
2042,9,0.5
2042,21,1.0
2042,9,1.5
2042,32,2.0
2042,6,2.5
2042,30,3.0
2042,3,3.5
2042,7,4.0
2042,3,4.5
2042,5,5.0
2043,5,1.0
2043,14,2.0
2043,1,2.5
2043,24,3.0
2043,3,3.5
2043,22,4.0
2043,5,5.0
2044,4,1.0
2044,2,2.0
2044,1,2.5
2044,5,3.0
2044,1,3.5
2044,3,4.0
2045,6,2.0
2045,7,3.0
2045,2,3.5
2045,9,4.0
2045,4,5.0
2046,4,1.0
2046,3,1.5
2046,35,2.0
2046,11,2.5
2046,88,3.0
2046,26,3.5
2046,88,4.0
2046,5,4.5
2046,29,5.0
2047,2,2.0
2047,2,2.5
2047,5,3.0
2048,1,1.0
2048,9,2.0
2048,5,2.5
2048,24,3.0
2048,7,3.5
2048,20,4.0
2048,2,5.0
2049,1,2.0
2049,1,2.5
2049,6,3.0
2049,1,3.5
2049,3,4.0
2050,1,0.5
2050,13,1.0
2050,4,1.5
2050,11,2.0
2050,5,2.5
2050,21,3.0
2050,3,3.5
2050,11,4.0
2050,1,5.0
2051,1,0.5
2051,10,1.0
2051,1,1.5
2051,16,2.0
2051,4,2.5
2051,21,3.0
2051,1,3.5
2051,6,4.0
2051,3,5.0
2052,2,0.5
2052,11,1.0
2052,2,1.5
2052,26,2.0
2052,9,2.5
2052,33,3.0
2052,8,3.5
2052,13,4.0
2052,1,4.5
2052,10,5.0
2053,12,0.5
2053,58,1.0
2053,10,1.5
2053,75,2.0
2053,18,2.5
2053,33,3.0
2053,2,3.5
2053,16,4.0
2053,2,5.0
2054,32,0.5
2054,74,1.0
2054,50,1.5
2054,161,2.0
2054,104,2.5
2054,296,3.0
2054,66,3.5
2054,135,4.0
2054,7,4.5
2054,16,5.0
2055,2,1.0
2055,3,2.0
2055,9,3.0
2055,1,4.5
2055,1,5.0
2056,2,1.0
2056,3,2.0
2056,4,3.0
2056,1,3.5
2056,1,4.0
2057,4,1.0
2057,1,2.0
2057,2,2.5
2057,26,3.0
2057,2,3.5
2057,16,4.0
2057,2,4.5
2057,5,5.0
2058,6,1.0
2058,1,1.5
2058,24,2.0
2058,21,2.5
2058,141,3.0
2058,55,3.5
2058,188,4.0
2058,21,4.5
2058,44,5.0
2059,2,0.5
2059,13,1.0
2059,14,2.0
2059,9,2.5
2059,33,3.0
2059,10,3.5
2059,37,4.0
2059,1,4.5
2059,12,5.0
2060,16,1.0
2060,5,1.5
2060,18,2.0
2060,7,2.5
2060,33,3.0
2060,12,3.5
2060,25,4.0
2060,8,4.5
2060,12,5.0
2061,1,1.0
2061,1,2.5
2061,3,3.0
2061,1,3.5
2061,1,4.0
2062,1,0.5
2062,1,1.0
2062,3,2.0
2062,1,2.5
2062,13,3.0
2062,8,4.0
2062,1,4.5
2063,1,2.0
2063,1,3.0
2063,2,4.0
2064,1,0.5
2064,10,1.0
2064,2,1.5
2064,13,2.0
2064,7,2.5
2064,69,3.0
2064,23,3.5
2064,183,4.0
2064,26,4.5
2064,121,5.0
2065,1,0.5
2065,8,1.0
2065,2,1.5
2065,17,2.0
2065,4,2.5
2065,46,3.0
2065,7,3.5
2065,93,4.0
2065,7,4.5
2065,36,5.0
2066,6,3.0
2066,6,3.5
2066,12,4.0
2066,8,4.5
2066,18,5.0
2067,1,0.5
2067,6,1.0
2067,1,1.5
2067,12,2.0
2067,2,2.5
2067,45,3.0
2067,12,3.5
2067,118,4.0
2067,12,4.5
2067,103,5.0
2068,4,1.0
2068,6,2.0
2068,1,2.5
2068,15,3.0
2068,3,3.5
2068,32,4.0
2068,2,4.5
2068,36,5.0
2069,1,1.0
2069,1,2.0
2069,1,2.5
2069,15,3.0
2069,2,3.5
2069,27,4.0
2069,2,4.5
2069,13,5.0
2070,3,1.0
2070,8,2.0
2070,1,2.5
2070,27,3.0
2070,3,3.5
2070,38,4.0
2070,1,4.5
2070,24,5.0
2071,1,1.0
2071,5,2.0
2071,1,2.5
2071,29,3.0
2071,5,3.5
2071,37,4.0
2071,7,4.5
2071,20,5.0
2072,1,0.5
2072,12,1.0
2072,3,1.5
2072,31,2.0
2072,9,2.5
2072,48,3.0
2072,7,3.5
2072,35,4.0
2072,3,4.5
2072,12,5.0
2073,1,1.0
2073,6,2.0
2073,11,3.0
2073,4,3.5
2073,8,4.0
2073,2,4.5
2073,9,5.0
2074,2,2.0
2074,3,3.0
2074,2,3.5
2074,4,4.0
2074,3,5.0
2075,1,1.0
2075,4,2.0
2075,1,2.5
2075,10,3.0
2075,1,3.5
2075,12,4.0
2075,3,4.5
2075,9,5.0
2076,3,0.5
2076,12,1.0
2076,6,1.5
2076,24,2.0
2076,3,2.5
2076,72,3.0
2076,28,3.5
2076,154,4.0
2076,24,4.5
2076,122,5.0
2077,1,0.5
2077,4,2.0
2077,17,3.0
2077,2,3.5
2077,23,4.0
2077,3,5.0
2078,2,0.5
2078,8,1.0
2078,8,1.5
2078,21,2.0
2078,12,2.5
2078,100,3.0
2078,53,3.5
2078,159,4.0
2078,15,4.5
2078,83,5.0
2079,2,3.0
2079,1,4.0
2079,1,5.0
2080,2,0.5
2080,11,1.0
2080,4,1.5
2080,23,2.0
2080,27,2.5
2080,122,3.0
2080,40,3.5
2080,214,4.0
2080,10,4.5
2080,100,5.0
2081,9,0.5
2081,27,1.0
2081,12,1.5
2081,61,2.0
2081,32,2.5
2081,171,3.0
2081,88,3.5
2081,208,4.0
2081,32,4.5
2081,103,5.0
2082,3,0.5
2082,17,1.0
2082,9,1.5
2082,43,2.0
2082,15,2.5
2082,94,3.0
2082,17,3.5
2082,51,4.0
2082,3,4.5
2082,9,5.0
2083,1,0.5
2083,7,1.0
2083,3,1.5
2083,13,2.0
2083,4,2.5
2083,37,3.0
2083,21,3.5
2083,59,4.0
2083,11,4.5
2083,28,5.0
2084,1,0.5
2084,9,1.0
2084,2,1.5
2084,8,2.0
2084,13,3.0
2084,2,3.5
2084,13,4.0
2084,13,5.0
2085,3,0.5
2085,8,1.0
2085,2,1.5
2085,33,2.0
2085,11,2.5
2085,87,3.0
2085,29,3.5
2085,109,4.0
2085,12,4.5
2085,41,5.0
2086,1,2.0
2086,1,2.5
2086,5,3.0
2086,1,3.5
2086,2,4.0
2087,3,0.5
2087,8,1.0
2087,4,1.5
2087,19,2.0
2087,15,2.5
2087,78,3.0
2087,37,3.5
2087,122,4.0
2087,15,4.5
2087,44,5.0
2088,3,0.5
2088,24,1.0
2088,6,1.5
2088,58,2.0
2088,13,2.5
2088,62,3.0
2088,6,3.5
2088,33,4.0
2088,1,4.5
2088,8,5.0
2089,1,0.5
2089,8,1.0
2089,23,2.0
2089,4,2.5
2089,36,3.0
2089,17,3.5
2089,45,4.0
2089,1,4.5
2089,5,5.0
2090,2,0.5
2090,6,1.0
2090,14,2.0
2090,2,2.5
2090,49,3.0
2090,19,3.5
2090,47,4.0
2090,9,5.0
2091,7,1.0
2091,2,1.5
2091,13,2.0
2091,2,2.5
2091,27,3.0
2091,4,3.5
2091,11,4.0
2091,5,5.0
2092,3,0.5
2092,13,1.0
2092,3,1.5
2092,31,2.0
2092,7,2.5
2092,24,3.0
2092,2,3.5
2092,8,4.0
2092,2,5.0
2093,14,1.0
2093,21,2.0
2093,4,2.5
2093,52,3.0
2093,8,3.5
2093,19,4.0
2093,4,4.5
2093,8,5.0
2094,21,1.0
2094,5,1.5
2094,62,2.0
2094,15,2.5
2094,125,3.0
2094,28,3.5
2094,94,4.0
2094,5,4.5
2094,14,5.0
2095,1,0.5
2095,5,1.0
2095,12,2.0
2095,3,2.5
2095,17,3.0
2095,2,3.5
2095,15,4.0
2095,2,5.0
2096,4,0.5
2096,7,1.0
2096,3,1.5
2096,26,2.0
2096,9,2.5
2096,94,3.0
2096,30,3.5
2096,101,4.0
2096,15,4.5
2096,55,5.0
2097,3,1.0
2097,8,2.0
2097,25,3.0
2097,1,3.5
2097,27,4.0
2097,2,4.5
2097,2,5.0
2098,1,0.5
2098,7,1.0
2098,1,1.5
2098,3,2.0
2098,15,3.0
2098,1,3.5
2098,8,4.0
2098,1,5.0
2099,1,0.5
2099,1,1.0
2099,11,2.0
2099,24,3.0
2099,6,3.5
2099,26,4.0
2099,1,4.5
2099,15,5.0
2100,6,0.5
2100,10,1.0
2100,10,1.5
2100,79,2.0
2100,47,2.5
2100,214,3.0
2100,51,3.5
2100,212,4.0
2100,13,4.5
2100,32,5.0
2101,1,1.5
2101,2,2.0
2101,5,3.0
2101,2,4.0
2101,1,5.0
2102,6,1.0
2102,12,2.0
2102,2,2.5
2102,14,3.0
2102,2,3.5
2102,17,4.0
2102,1,4.5
2102,11,5.0
2103,2,1.0
2103,3,2.0
2103,1,2.5
2103,4,3.0
2103,3,4.0
2104,2,1.0
2104,1,2.0
2104,11,3.0
2104,2,3.5
2104,7,4.0
2105,2,0.5
2105,10,1.0
2105,4,1.5
2105,51,2.0
2105,27,2.5
2105,168,3.0
2105,42,3.5
2105,147,4.0
2105,16,4.5
2105,46,5.0
2106,1,0.5
2106,5,1.0
2106,7,2.0
2106,21,3.0
2106,11,3.5
2106,26,4.0
2106,2,4.5
2106,12,5.0
2107,3,0.5
2107,25,1.0
2107,4,1.5
2107,31,2.0
2107,8,2.5
2107,35,3.0
2107,2,3.5
2107,13,4.0
2107,7,5.0
2108,8,1.0
2108,29,2.0
2108,9,2.5
2108,120,3.0
2108,26,3.5
2108,155,4.0
2108,12,4.5
2108,55,5.0
2109,3,0.5
2109,9,1.0
2109,1,1.5
2109,23,2.0
2109,8,2.5
2109,72,3.0
2109,28,3.5
2109,118,4.0
2109,23,4.5
2109,63,5.0
2110,18,2.0
2110,4,2.5
2110,48,3.0
2110,15,3.5
2110,50,4.0
2110,2,4.5
2110,6,5.0
2111,1,0.5
2111,5,1.0
2111,1,1.5
2111,24,2.0
2111,1,2.5
2111,51,3.0
2111,11,3.5
2111,41,4.0
2111,5,4.5
2111,8,5.0
2112,5,1.0
2112,18,2.0
2112,1,2.5
2112,50,3.0
2112,8,3.5
2112,46,4.0
2112,1,4.5
2112,17,5.0
2113,9,1.0
2113,2,1.5
2113,9,2.0
2113,2,2.5
2113,9,3.0
2113,1,3.5
2113,2,4.0
2113,1,5.0
2114,4,1.0
2114,5,2.0
2114,5,2.5
2114,52,3.0
2114,13,3.5
2114,58,4.0
2114,9,4.5
2114,28,5.0
2115,6,0.5
2115,12,1.0
2115,9,1.5
2115,66,2.0
2115,36,2.5
2115,211,3.0
2115,153,3.5
2115,382,4.0
2115,83,4.5
2115,143,5.0
2116,10,0.5
2116,17,1.0
2116,2,1.5
2116,42,2.0
2116,12,2.5
2116,64,3.0
2116,26,3.5
2116,83,4.0
2116,7,4.5
2116,35,5.0
2117,1,0.5
2117,3,1.0
2117,1,1.5
2117,7,2.0
2117,5,2.5
2117,46,3.0
2117,15,3.5
2117,60,4.0
2117,10,4.5
2117,18,5.0
2118,2,1.0
2118,14,2.0
2118,3,2.5
2118,56,3.0
2118,12,3.5
2118,90,4.0
2118,9,4.5
2118,24,5.0
2119,1,0.5
2119,13,1.0
2119,6,1.5
2119,25,2.0
2119,2,2.5
2119,10,3.0
2119,3,3.5
2119,11,4.0
2119,4,5.0
2120,1,0.5
2120,5,1.0
2120,1,1.5
2120,24,2.0
2120,3,2.5
2120,33,3.0
2120,2,3.5
2120,23,4.0
2120,3,5.0
2121,18,1.0
2121,3,1.5
2121,22,2.0
2121,3,2.5
2121,32,3.0
2121,4,3.5
2121,19,4.0
2121,2,4.5
2122,6,0.5
2122,28,1.0
2122,8,1.5
2122,32,2.0
2122,8,2.5
2122,37,3.0
2122,8,3.5
2122,20,4.0
2122,1,4.5
2122,7,5.0
2123,10,1.0
2123,1,1.5
2123,38,2.0
2123,6,2.5
2123,41,3.0
2123,12,3.5
2123,24,4.0
2123,1,4.5
2123,6,5.0
2124,3,0.5
2124,26,1.0
2124,6,1.5
2124,39,2.0
2124,21,2.5
2124,141,3.0
2124,43,3.5
2124,101,4.0
2124,7,4.5
2124,13,5.0
2125,1,0.5
2125,4,1.0
2125,2,1.5
2125,14,2.0
2125,10,2.5
2125,71,3.0
2125,24,3.5
2125,110,4.0
2125,21,4.5
2125,43,5.0
2126,3,0.5
2126,21,1.0
2126,6,1.5
2126,62,2.0
2126,21,2.5
2126,91,3.0
2126,14,3.5
2126,48,4.0
2126,2,4.5
2126,7,5.0
2127,1,2.0
2127,1,3.0
2128,1,1.5
2128,2,2.0
2128,8,3.0
2128,1,3.5
2128,5,4.0
2128,1,4.5
2128,2,5.0
2129,1,1.0
2129,2,3.0
2129,1,4.0
2130,4,2.0
2130,27,3.0
2130,4,3.5
2130,60,4.0
2130,2,4.5
2130,20,5.0
2131,2,3.0
2131,1,3.5
2131,3,4.0
2131,4,4.5
2131,5,5.0
2132,1,1.0
2132,6,2.0
2132,1,2.5
2132,22,3.0
2132,4,3.5
2132,54,4.0
2132,10,4.5
2132,56,5.0
2133,1,0.5
2133,12,1.0
2133,2,1.5
2133,38,2.0
2133,15,2.5
2133,98,3.0
2133,17,3.5
2133,78,4.0
2133,2,4.5
2133,18,5.0
2134,6,1.0
2134,7,1.5
2134,38,2.0
2134,11,2.5
2134,92,3.0
2134,31,3.5
2134,83,4.0
2134,6,4.5
2134,28,5.0
2135,1,0.5
2135,5,1.0
2135,1,1.5
2135,12,2.0
2135,1,2.5
2135,41,3.0
2135,2,3.5
2135,26,4.0
2135,2,4.5
2135,13,5.0
2136,4,0.5
2136,17,1.0
2136,5,1.5
2136,19,2.0
2136,7,2.5
2136,53,3.0
2136,12,3.5
2136,40,4.0
2136,2,4.5
2136,5,5.0
2137,6,1.0
2137,5,1.5
2137,23,2.0
2137,7,2.5
2137,83,3.0
2137,28,3.5
